time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
5/31/2025 0:00,,,,,,,,,,,,,,,,,,8723,11182,10789,,,,,,
5/31/2025 20:00,,,,,,,,,606.816,,,,,,,151.704,62.1,,,,,,,,,
5/31/2025 20:15,,,,,,,,,630.048,,,,,,,157.512,,,,,,,,,,
5/31/2025 20:30,,,,,,,,,686.976,,,,,,,171.744,,,,,,,,,,
5/31/2025 20:45,,,,,,,,,717.312,,,,,,,179.328,,,,,,,,,,
5/31/2025 21:00,,,,,,,,,711.504,,,,,,,177.876,60.2,,,,,,,,,
5/31/2025 21:15,,,,,,,,,685.056,,,,,,,171.264,,,,,,,,,,
5/31/2025 21:30,,,,,,,,,820.944,,,,,,,205.236,,,,,,,,,,
5/31/2025 21:45,,,,,,,,,799.968,,,,,,,199.992,,,,,,,,,,
5/31/2025 22:00,,,,,,,,,773.04,,,,,,,193.26,56.9,,,,,,,,,
5/31/2025 22:15,,,,,,,,,758.208,,,,,,,189.552,,,,,,,,,,
5/31/2025 22:30,,,,,,,,,697.248,,,,,,,174.312,,,,,,,,,,
5/31/2025 22:45,,,,,,,,,677.328,,,,,,,169.332,,,,,,,,,,
5/31/2025 23:00,,,,,,,,,657.168,,,,,,,164.292,55.1,,,,,,,,,
5/31/2025 23:15,,,,,,,,,629.184,,,,,,,157.296,,,,,,,,,,
5/31/2025 23:30,,,,,,,,,641.04,,,,,,,160.26,,,,,,,,,,
5/31/2025 23:45,,,,,,,,,618.864,,,,,,,154.716,,,,,,,,,,
6/1/2025 0:00,,,,,,,,,585.312,,,,,,,146.328,53.1,341,636,566,,,,,,
6/1/2025 0:15,,,,,,,,,596.448,,,,,,,149.112,,,,,,,,,,
6/1/2025 0:30,,,,,,,,,590.64,,,,,,,147.66,,,,,,,,,,
6/1/2025 0:45,,,,,,,,,603.696,,,,,,,150.924,,,,,,,,,,
6/1/2025 1:00,,,,,,,,,600.24,,,,,,,150.06,52.1,,,,,,,,,
6/1/2025 1:15,,,,,,,,,579.024,,,,,,,144.756,,,,,,,,,,
6/1/2025 1:30,,,,,,,,,586.128,,,,,,,146.532,,,,,,,,,,
6/1/2025 1:45,,,,,,,,,570.96,,,,,,,142.74,,,,,,,,,,
6/1/2025 2:00,,,,,,,,,597.168,,,,,,,149.292,52.1,,,,,,,,,
6/1/2025 2:15,,,,,,,,,590.4,,,,,,,147.6,,,,,,,,,,
6/1/2025 2:30,,,,,,,,,568.944,,,,,,,142.236,,,,,,,,,,
6/1/2025 2:45,,,,,,,,,577.008,,,,,,,144.252,,,,,,,,,,
6/1/2025 3:00,,,,,,,,,578.544,,,,,,,144.636,51.2,,,,,,,,,
6/1/2025 3:15,,,,,,,,,593.136,,,,,,,148.284,,,,,,,,,,
6/1/2025 3:30,,,,,,,,,595.152,,,,,,,148.788,,,,,,,,,,
6/1/2025 3:45,,,,,,,,,564.192,,,,,,,141.048,,,,,,,,,,
6/1/2025 4:00,,,,,,,,,569.424,,,,,,,142.356,51.2,,,,,,,,,
6/1/2025 4:15,,,,,,,,,572.256,,,,,,,143.064,,,,,,,,,,
6/1/2025 4:30,,,,,,,,,568.704,,,,,,,142.176,,,,,,,,,,
6/1/2025 4:45,,,,,,,,,579.024,,,,,,,144.756,,,,,,,,,,
6/1/2025 5:00,,,,,,,,,542.256,,,,,,,135.564,51.2,,,,,,,,,
6/1/2025 5:15,,,,,,,,,552.816,,,,,,,138.204,,,,,,,,,,
6/1/2025 5:30,,,,,,,,,574.992,,,,,,,143.748,,,,,,,,,,
6/1/2025 5:45,,,,,,,,,556.368,,,,,,,139.092,,,,,,,,,,
6/1/2025 6:00,,,,,,,,,552.384,,,,,,,138.096,49.9,,,,,,,,,
6/1/2025 6:15,,,,,,,,,541.44,,,,,,,135.36,,,,,,,,,,
6/1/2025 6:30,,,,,,,,,534.912,,,,,,,133.728,,,,,,,,,,
6/1/2025 6:45,,,,,,,,,525.792,,,,,,,131.448,,,,,,,,,,
6/1/2025 7:00,,,,,,,,,521.04,,,,,,,130.26,52.1,,,,,,,,,
6/1/2025 7:15,,,,,,,,,551.28,,,,,,,137.82,,,,,,,,,,
6/1/2025 7:30,,,,,,,,,546.192,,,,,,,136.548,,,,,,,,,,
6/1/2025 7:45,,,,,,,,,577.488,,,,,,,144.372,,,,,,,,,,
6/1/2025 8:00,,,,,,,,,572.976,,,,,,,143.244,56.9,,,,,,,,,
6/1/2025 8:15,,,,,,,,,587.808,,,,,,,146.952,,,,,,,,,,
6/1/2025 8:30,,,,,,,,,599.184,,,,,,,149.796,,,,,,,,,,
6/1/2025 8:45,,,,,,,,,589.104,,,,,,,147.276,,,,,,,,,,
6/1/2025 9:00,,,,,,,,,601.2,,,,,,,150.3,58.9,,,,,,,,,
6/1/2025 9:15,,,,,,,,,591.36,,,,,,,147.84,,,,,,,,,,
6/1/2025 9:30,,,,,,,,,563.376,,,,,,,140.844,,,,,,,,,,
6/1/2025 9:45,,,,,,,,,566.928,,,,,,,141.732,,,,,,,,,,
6/1/2025 10:00,,,,,,,,,522.336,,,,,,,130.584,63.1,,,,,,,,,
6/1/2025 10:15,,,,,,,,,546.528,,,,,,,136.632,,,,,,,,,,
6/1/2025 10:30,,,,,,,,,544.992,,,,,,,136.248,,,,,,,,,,
6/1/2025 10:45,,,,,,,,,534.912,,,,,,,133.728,,,,,,,,,,
6/1/2025 11:00,,,,,,,,,544.992,,,,,,,136.248,65,,,,,,,,,
6/1/2025 11:15,,,,,,,,,541.44,,,,,,,135.36,,,,,,,,,,
6/1/2025 11:30,,,,,,,,,576.768,,,,,,,144.192,,,,,,,,,,
6/1/2025 11:45,,,,,,,,,583.296,,,,,,,145.824,,,,,,,,,,
6/1/2025 12:00,,,,,,,,,585.072,,,,,,,146.268,66.8,,,,,,,,,
6/1/2025 12:15,,,,,,,,,627.168,,,,,,,156.792,,,,,,,,,,
6/1/2025 12:30,,,,,,,,,592.896,,,,,,,148.224,,,,,,,,,,
6/1/2025 12:45,,,,,,,,,599.184,,,,,,,149.796,,,,,,,,,,
6/1/2025 13:00,,,,,,,,,601.68,,,,,,,150.42,67.9,,,,,,,,,
